,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G512,330,270,253,249,587,286,464,381,216,663,337,489,368,206,228,414,315,384,171,160,407,211,408,431,307,404,245,544,270,412,237,170,510,286,259,414,346,302,619,286,484,406,232,295,269,914,272,689
G513,403,190,524,284,237,223,215,199,296,239,305,479,325,281,304,182,117,124,1177,1144,1571,2017,2282,2294,217,403,181,235,162,316,439,351,267,397,272,356,112,181,246,264,155,155,497,174,413,647,532,340
G514,159,330,255,336,292,124,194,175,171,172,289,539,95,50,131,122,123,103,635,682,443,598,783,702,186,173,103,156,182,117,461,327,334,401,595,477,90,49,70,82,57,92,553,614,741,1079,1382,1113
G515,242,325,295,469,480,447,284,277,201,433,411,563,114,213,212,408,381,198,199,266,123,356,161,211,403,261,240,596,289,398,195,317,411,483,1387,212,169,96,103,167,305,242,125,208,258,383,343,233
G516,499,335,375,282,324,260,234,219,341,237,188,234,271,166,229,255,272,233,112,199,265,168,227,205,172,200,152,249,229,177,284,256,292,310,371,185,308,255,209,210,244,246,222,180,331,158,117,177
G517,74,129,159,68,213,132,84,130,107,163,162,151,206,100,65,98,115,105,266,386,359,138,259,339,92,166,102,183,88,69,233,329,217,243,150,180,77,59,61,55,125,100,234,228,163,334,305,415
G518,242,204,116,439,277,522,588,457,464,232,461,235,215,357,188,262,164,162,612,723,1171,694,1445,1410,312,309,191,213,319,243,666,474,725,419,450,840,205,263,282,265,316,412,564,788,1133,483,1037,757
G519,90,193,135,170,178,310,99,110,104,109,132,93,278,176,294,232,127,144,40,123,100,82,116,116,132,66,114,153,287,173,103,50,90,118,128,104,371,250,338,349,246,239,58,82,72,143,98,95
G520,609,875,623,565,933,897,421,561,364,1119,580,304,407,532,736,1799,789,489,357,280,277,419,278,397,635,690,859,839,792,1368,265,344,315,334,511,304,402,582,874,995,830,1363,457,263,192,470,357,397
G521,175,208,106,173,200,244,101,205,414,252,332,211,150,114,113,181,164,94,651,593,206,694,485,588,144,211,171,175,167,329,246,150,106,247,246,538,159,107,55,413,231,275,377,421,343,970,890,588
G522,79,137,278,100,197,166,99,119,163,158,121,104,113,102,165,83,119,57,279,263,401,189,180,177,439,423,401,298,257,208,237,513,259,204,382,166,270,198,374,139,294,191,236,366,206,177,180,237
G523,793,529,1016,411,1052,477,1107,720,456,1438,532,247,564,406,472,628,538,604,995,593,1203,372,673,738,1214,1625,764,828,787,385,1178,540,1053,470,625,485,203,345,394,336,240,369,470,923,799,826,1621,337
G524,296,281,586,271,334,452,454,447,807,576,451,529,231,272,258,135,129,120,150,244,267,93,169,150,412,209,285,150,200,256,227,430,282,186,211,300,59,146,141,120,124,133,145,281,167,174,101,155
G525,665,372,217,688,360,347,431,1073,594,677,1058,541,152,277,204,324,203,401,638,584,465,1181,394,344,222,200,192,231,224,183,649,210,277,322,341,377,218,128,125,144,270,260,314,305,349,501,282,227
G526,103,88,135,200,136,191,124,109,67,56,85,95,136,218,120,202,118,138,28,50,32,61,51,47,49,32,25,61,45,53,51,45,24,29,24,55,40,66,40,37,46,74,32,20,11,26,51,77
G527,213,414,298,241,158,237,214,263,184,176,263,216,108,150,94,179,105,82,315,319,387,166,213,334,310,161,285,246,163,146,276,390,247,293,192,219,125,96,100,95,121,92,402,267,227,219,144,321
G528,91,45,112,63,81,59,109,80,156,81,87,114,51,26,43,43,33,30,47,36,60,48,27,73,93,38,81,50,55,53,85,75,30,31,85,51,5,5,10,15,19,9,29,56,23,20,33,45
G529,202,612,581,601,279,342,142,402,346,247,358,133,566,234,187,481,359,208,80,58,143,85,138,89,204,456,362,248,394,355,243,457,415,710,683,414,208,187,225,194,332,298,141,75,125,143,429,405
G530,119,249,121,219,155,190,130,195,227,147,140,89,291,174,155,307,249,230,312,672,694,416,339,378,74,220,130,142,100,150,248,165,126,213,198,219,113,111,143,105,179,163,116,378,263,208,324,266
G531,395,507,366,535,429,342,764,421,1010,798,639,476,274,557,318,475,427,370,335,312,437,438,311,690,450,815,777,625,544,219,844,272,435,468,242,644,273,187,367,134,285,201,238,466,418,418,440,294
G532,397,320,363,175,141,131,426,416,406,346,234,353,316,478,667,290,171,209,363,407,598,344,308,294,347,301,260,112,115,51,1774,1171,972,496,727,593,366,186,259,71,122,72,1608,2140,1780,482,449,395
G533,109,118,223,161,185,277,245,130,262,238,283,110,84,108,71,267,71,135,112,201,94,117,102,127,202,146,268,159,164,217,211,243,211,121,256,202,226,160,128,230,292,259,95,95,96,131,172,48
G534,149,133,80,127,124,247,51,90,57,133,115,145,64,119,65,93,153,159,69,49,76,91,65,34,76,50,64,57,105,57,115,169,133,232,153,157,70,77,68,53,52,79,127,150,93,172,316,142
G535,501,357,642,201,469,251,2182,947,1388,739,1127,598,627,714,330,587,373,531,1175,1286,1082,859,742,1409,216,306,450,134,231,210,693,584,408,782,803,1206,234,493,522,128,131,287,838,1253,634,535,590,613
G536,539,770,503,1054,696,934,824,962,688,870,1026,1341,807,1280,1261,987,1217,457,914,745,488,1091,1133,1517,507,290,314,525,564,530,656,360,492,492,650,742,218,320,412,266,162,421,631,486,409,2105,931,985
G537,156,170,303,228,107,241,175,133,205,442,248,221,266,141,147,402,560,372,394,289,512,1467,1045,1762,243,229,134,318,236,350,151,138,251,591,377,199,243,179,363,696,382,582,522,782,692,759,1395,644
G538,213,261,240,255,155,361,131,167,140,218,256,147,252,273,411,435,581,637,167,108,219,242,119,128,310,521,648,1147,953,497,212,294,482,251,426,318,910,1215,660,1218,1608,1142,177,230,160,262,222,193
G539,914,466,625,562,291,338,668,627,558,532,365,421,772,463,515,643,228,594,817,602,576,333,312,502,866,773,506,433,360,650,800,1241,1551,422,1022,422,235,266,414,397,212,158,877,438,522,558,427,598
G540,310,121,150,190,154,368,121,110,62,161,143,180,455,219,430,437,300,351,273,379,216,401,474,357,207,129,222,389,144,372,189,60,86,159,166,118,284,384,460,781,557,719,115,143,174,229,239,165
G541,205,135,107,97,73,133,83,75,128,43,39,47,181,163,148,111,58,98,30,71,111,17,22,35,158,227,180,132,64,69,64,76,136,38,53,56,412,369,234,66,176,171,76,105,63,55,67,65
G542,361,367,271,350,282,410,454,217,813,357,469,582,207,389,425,595,331,687,598,1049,658,989,1180,1057,303,448,222,416,493,247,619,739,1361,823,671,500,203,273,452,265,229,189,602,634,1088,613,883,933
G543,506,323,334,819,715,552,431,414,404,659,736,469,662,722,358,1002,1234,710,444,961,850,1312,796,1235,713,514,403,439,642,563,488,795,296,986,832,676,538,459,367,677,906,1005,331,561,424,1165,1482,817
G544,140,204,285,162,257,150,664,323,524,362,213,570,602,306,527,569,384,399,162,197,149,114,143,220,206,334,295,337,265,402,756,544,873,734,674,745,1347,1188,865,1829,2272,1788,407,848,449,294,745,522
G545,681,796,706,875,651,620,624,590,526,1241,1531,917,729,721,571,545,737,877,662,229,281,319,505,386,685,444,447,638,1158,479,1238,482,832,873,1044,1205,576,1077,565,526,871,617,522,268,408,523,734,352
G546,377,655,434,493,344,609,612,440,384,967,748,373,213,216,146,192,213,242,227,247,118,397,480,233,502,533,428,1163,656,638,383,308,384,376,910,1036,90,212,212,375,159,90,283,208,122,194,220,310
G547,136,184,263,634,359,504,248,194,291,227,765,590,491,274,432,572,645,744,124,78,129,302,208,142,652,347,614,737,922,374,286,387,440,932,967,491,577,595,537,1968,1285,1064,297,236,436,836,682,382
G548,269,449,122,96,89,167,213,134,147,63,201,119,99,74,75,46,220,81,68,138,172,180,56,66,159,426,223,65,106,152,105,171,195,130,99,111,63,156,172,87,65,78,125,155,130,161,67,77
G549,277,262,259,358,226,456,415,360,476,543,377,496,190,181,77,238,124,221,343,378,169,445,496,338,232,348,296,622,674,647,404,453,305,589,598,628,502,490,184,315,425,312,321,186,236,332,440,204
G550,227,308,240,542,329,561,321,363,332,221,453,557,332,458,447,334,467,389,164,204,173,228,189,231,398,348,252,848,1255,505,315,426,298,394,614,732,419,490,223,607,610,510,626,336,250,698,749,691
G551,559,524,549,362,370,717,268,189,313,211,265,321,638,924,680,650,602,761,786,357,559,458,549,404,583,577,534,831,641,369,511,274,275,220,295,611,506,326,510,684,365,523,423,251,316,280,310,243
G552,186,178,136,269,334,159,251,230,231,446,304,241,149,175,201,213,445,452,258,102,111,179,103,157,370,407,128,314,299,300,526,381,436,660,657,585,345,196,297,238,706,324,185,348,345,246,302,210
G553,731,420,291,266,279,241,257,294,452,305,170,214,388,280,341,279,253,244,322,1292,619,400,433,740,303,334,196,187,308,200,273,304,145,214,232,269,121,112,244,143,109,163,203,134,234,210,73,259
G554,467,333,525,252,271,505,309,173,270,100,385,217,315,213,316,154,363,307,108,127,95,121,91,94,335,233,291,497,332,307,292,188,208,309,132,178,200,152,226,159,241,252,132,167,166,194,90,252
G555,698,270,368,591,409,354,585,703,517,822,1063,736,484,626,263,281,421,486,906,1545,1450,1063,722,1564,259,278,214,416,457,372,1521,452,587,764,580,710,364,156,429,244,259,322,605,544,470,516,282,636
G556,346,346,294,450,293,333,242,218,234,203,318,331,460,582,316,456,488,396,346,367,511,569,930,434,317,206,469,266,352,237,232,265,215,232,394,401,312,470,443,146,381,510,570,427,739,339,305,294
G557,202,260,282,301,441,153,183,219,292,222,207,368,141,135,160,148,135,194,262,240,459,133,186,265,322,200,471,919,502,754,378,267,464,478,459,453,174,115,170,138,145,219,159,156,251,336,376,409
G558,394,372,246,186,317,287,612,585,381,571,305,269,292,293,262,174,112,193,366,327,275,334,188,237,276,246,246,138,209,218,462,486,627,337,197,633,92,206,140,63,76,50,494,360,340,125,147,266
G559,382,404,173,516,395,342,306,254,208,273,422,182,499,282,348,737,413,593,452,1554,460,485,650,456,380,158,457,672,746,320,311,414,228,476,327,478,544,787,752,959,509,1274,313,651,245,417,377,235
G560,90,73,87,77,76,152,128,61,48,48,42,64,117,70,94,159,87,101,60,77,88,36,57,91,69,100,124,124,60,94,63,99,61,95,57,42,99,185,126,69,105,139,70,99,76,60,85,89
G561,552,905,479,355,623,413,194,285,307,212,175,185,223,351,494,301,254,342,130,192,322,117,635,184,211,487,380,323,198,201,156,90,75,240,178,91,259,212,191,176,158,115,89,72,112,97,155,80
G562,324,933,709,718,524,582,432,575,385,704,421,492,552,1449,462,534,597,823,158,293,214,430,614,284,583,732,771,1089,690,602,370,492,491,575,1213,640,395,643,520,1322,1206,489,613,298,434,406,563,374
G563,510,638,537,521,316,446,664,631,383,443,380,433,877,534,708,496,393,552,363,896,487,826,402,316,954,1204,1162,438,760,586,469,738,278,257,589,320,1103,894,491,671,838,357,970,944,822,1198,543,646
G564,222,140,100,347,216,181,171,183,354,238,325,219,56,90,51,47,49,82,50,138,76,79,99,49,130,149,54,87,93,94,69,118,104,130,100,123,11,28,29,22,25,11,16,15,25,42,95,93
G565,292,219,236,520,346,250,217,171,196,223,96,289,445,240,165,352,417,308,116,84,73,155,220,154,316,216,221,333,362,491,158,126,113,184,96,130,257,413,252,338,616,466,134,71,39,136,164,96
G566,198,86,161,158,127,105,270,210,395,141,227,201,179,146,104,72,99,182,155,344,270,332,157,357,131,98,146,109,127,107,221,311,160,520,262,384,114,173,56,97,55,56,292,159,161,270,154,254
G567,140,109,70,111,89,75,275,307,187,418,259,177,74,54,93,80,41,70,102,64,229,160,168,96,71,77,129,91,52,54,91,202,222,228,100,177,59,46,38,76,77,48,138,137,145,97,95,50
G568,79,98,87,148,125,52,99,56,67,87,97,93,29,32,124,60,39,84,52,125,51,115,117,106,211,359,173,181,141,216,258,276,171,149,223,267,82,62,68,149,77,111,99,223,189,204,155,182
G569,190,195,106,390,491,276,310,223,415,356,574,377,115,148,126,330,198,187,102,129,92,280,272,300,111,240,118,655,589,555,262,335,385,565,980,1070,188,225,117,365,255,514,239,114,136,260,358,259
G570,166,230,178,133,264,169,243,133,205,135,103,122,125,110,85,111,121,215,160,163,160,137,104,159,205,177,304,298,249,183,158,391,261,114,129,111,163,145,150,86,104,201,158,129,105,104,97,97
G571,282,408,295,406,326,139,154,264,373,264,165,252,355,365,388,340,257,301,284,225,263,314,457,501,248,253,398,194,209,153,191,266,223,288,141,189,307,135,239,200,268,429,285,308,235,306,399,178
G572,317,247,174,146,218,97,332,316,502,376,223,217,374,242,210,219,186,211,266,344,416,326,236,603,389,550,570,366,223,262,564,590,911,531,265,377,683,528,893,420,467,297,733,646,593,510,298,427
G573,275,136,167,172,172,242,434,200,436,413,249,228,106,176,188,175,259,255,404,218,103,109,314,182,697,643,572,602,376,721,174,123,147,159,170,106,265,561,668,668,778,726,170,288,293,152,126,106
G574,201,172,327,165,359,339,54,89,134,119,112,110,250,179,171,188,236,418,110,69,40,204,138,190,158,241,203,254,513,681,90,36,72,79,119,133,245,614,269,250,443,583,40,42,32,125,98,70
G575,651,451,770,800,631,615,2164,3896,3327,1417,2872,1622,814,316,727,1045,528,658,3373,1938,2435,2757,3073,2050,287,823,482,648,645,616,1130,1684,850,1696,2133,1245,621,478,824,1043,963,1118,3687,1171,811,1339,1194,415
G576,641,551,588,654,552,324,709,575,862,966,881,1064,376,350,372,455,231,696,884,1052,949,1040,651,1066,293,168,227,301,182,228,506,534,363,340,548,480,154,118,110,166,161,214,249,513,508,467,322,365
G577,219,148,182,139,111,249,75,67,78,119,171,79,411,174,263,277,198,142,108,166,117,111,55,46,257,247,248,202,440,290,87,141,220,140,122,239,431,442,197,282,275,280,170,141,196,232,107,172
G578,592,438,725,326,683,328,813,391,530,490,311,361,404,359,530,611,631,679,360,396,644,403,374,462,652,617,542,453,327,298,139,238,106,79,282,93,492,374,535,783,733,1400,168,136,234,209,118,139
G579,341,275,393,145,137,112,200,94,215,104,63,117,102,80,84,61,26,84,132,73,63,31,56,50,457,311,180,164,123,168,246,206,399,169,146,140,90,134,102,62,27,69,86,209,146,50,55,47
G580,333,337,619,479,717,414,384,292,674,496,391,1496,174,442,354,323,666,557,191,331,258,330,385,278,312,236,354,642,1342,383,298,506,574,303,505,721,460,959,586,1322,842,1060,474,440,452,633,571,450
G581,523,249,544,801,1251,1349,480,512,760,306,426,927,162,143,96,312,238,175,67,130,148,247,94,130,1268,1410,866,3306,1991,1292,820,1250,630,678,1627,610,166,145,224,682,489,341,274,197,225,240,163,381
G582,139,118,149,27,110,79,104,136,97,37,48,60,247,205,172,162,90,63,128,231,109,103,72,63,185,155,146,53,80,79,173,181,154,169,53,101,202,216,145,90,74,49,254,396,103,51,174,136
G583,203,150,173,362,192,254,461,320,374,806,720,749,168,131,123,134,113,128,232,172,166,121,168,316,96,155,144,322,368,217,304,470,320,362,306,444,78,53,49,41,60,141,91,130,121,182,287,149
G584,428,635,268,432,457,581,297,296,276,472,565,598,308,570,612,444,1306,533,175,233,397,287,356,307,423,937,493,1099,687,1007,790,404,386,1486,986,1335,857,354,336,612,716,924,431,1164,865,630,1997,819
G585,104,172,371,444,422,297,253,328,163,146,126,117,120,113,65,80,88,92,652,379,476,655,569,399,342,107,178,202,244,150,119,113,87,77,125,180,58,67,33,31,51,27,202,119,199,127,244,262
G586,488,289,239,426,398,304,66,116,111,210,96,155,422,378,264,241,284,163,127,152,99,108,86,141,479,303,153,227,268,273,141,180,179,217,85,223,277,110,115,264,248,158,264,160,122,174,177,151
G587,119,111,243,167,115,128,281,117,198,55,156,186,130,58,116,87,160,106,441,178,126,127,121,141,308,265,206,325,164,161,292,262,157,127,118,134,239,310,138,181,99,162,410,287,203,95,193,90
G588,148,233,199,267,312,249,261,170,125,294,183,488,126,196,221,146,74,99,339,188,136,162,120,165,239,229,274,258,401,250,127,141,98,161,251,166,141,74,119,198,139,129,66,71,67,56,85,48
G589,278,392,278,984,379,376,117,141,156,195,99,201,219,423,508,277,1058,614,222,264,161,568,314,581,248,258,275,239,601,210,205,135,260,333,301,377,362,231,282,564,316,423,490,278,304,209,240,259
G590,398,123,187,235,324,603,118,191,198,191,513,240,318,231,190,274,780,297,96,207,201,174,186,326,151,310,397,455,219,227,260,353,168,276,224,273,212,320,168,134,136,215,181,223,149,304,148,224
G591,648,368,200,423,853,414,930,709,1323,711,537,855,235,218,137,332,529,384,140,179,144,197,202,227,388,481,316,457,821,696,737,506,511,979,905,1309,70,119,169,150,421,244,304,468,202,560,687,529
G592,205,239,152,330,299,261,192,111,297,104,185,160,203,253,297,159,287,187,535,427,314,135,166,126,90,145,134,130,160,126,495,459,175,450,313,438,96,36,61,90,38,97,203,232,354,244,292,320
G593,495,298,528,420,317,495,385,494,256,220,302,303,896,593,446,439,538,776,789,313,567,266,178,476,255,197,176,114,310,145,263,451,268,375,259,223,468,456,584,679,1012,342,472,724,367,535,435,596
G594,116,513,179,192,257,91,125,170,255,105,239,150,569,627,628,1000,688,582,323,375,366,477,329,449,187,251,174,141,284,117,254,110,119,190,351,176,226,453,155,402,644,579,320,236,464,488,853,532
G595,270,177,197,177,214,327,707,371,279,674,417,556,398,298,221,545,260,700,357,1118,529,371,1166,742,211,166,202,381,295,652,373,459,337,931,461,555,300,258,245,318,517,485,393,416,550,363,534,544
G596,501,333,496,362,746,355,390,294,483,571,1092,315,501,557,392,770,690,1098,954,352,777,485,977,493,956,857,1224,828,587,819,1270,461,1147,941,504,908,677,881,1684,895,625,712,877,1398,1301,900,743,681
G597,540,283,216,178,232,370,166,213,145,239,303,206,368,443,193,224,312,461,186,460,259,373,210,237,316,181,324,423,340,294,176,212,129,267,271,237,195,165,181,261,164,182,391,338,142,277,331,549
G598,286,258,242,399,263,208,200,461,307,389,420,431,341,282,739,584,370,400,394,255,402,273,585,276,175,282,220,173,139,317,316,195,236,324,168,185,162,195,125,184,190,309,403,265,310,486,187,186
G599,965,399,715,544,395,420,347,525,610,582,256,425,1067,1286,463,839,1007,1126,535,677,659,412,420,469,605,1459,702,748,532,806,901,733,741,894,1013,710,2144,1541,1304,3567,686,2827,1011,977,1121,751,801,1504
G600,473,495,648,653,388,747,749,605,678,703,1259,821,303,155,162,201,386,335,251,443,516,391,295,462,406,164,454,420,640,355,449,241,226,576,517,950,111,69,187,122,136,142,181,154,332,234,289,240
G601,163,174,116,113,127,175,173,197,147,310,122,158,281,200,147,166,123,184,354,249,346,267,229,212,198,256,300,197,104,153,121,120,69,130,100,79,176,299,164,195,242,250,200,157,89,123,215,238
G602,130,221,155,208,350,182,133,140,83,119,144,164,65,45,46,77,99,171,126,72,76,112,163,133,198,259,281,318,197,352,162,205,164,204,299,315,112,77,74,76,104,125,94,115,72,164,220,233
G603,206,187,236,309,257,351,500,338,366,739,1007,674,511,305,227,213,602,450,1242,450,1126,1124,604,1596,409,395,515,508,223,351,784,881,904,891,1411,1191,1305,1755,607,1135,1261,1203,906,1223,811,1218,2183,1838
G604,154,207,149,294,205,276,140,231,388,627,869,328,463,368,454,1129,629,721,222,240,383,325,175,221,152,134,250,345,378,186,183,155,194,257,342,282,291,344,342,354,237,390,420,472,506,906,1019,562
G605,1144,407,1115,509,332,650,912,569,544,301,784,1105,913,789,1273,677,651,622,591,1076,544,787,1333,541,1121,534,712,560,493,433,291,502,403,584,266,562,690,737,1010,444,429,543,502,664,372,482,735,578
G606,219,123,145,559,332,184,385,321,269,164,171,184,137,173,203,272,217,359,186,415,348,180,182,177,67,109,111,127,194,111,199,488,444,476,306,561,144,167,201,227,127,172,333,295,1019,273,614,458
G607,201,239,187,197,45,155,92,94,155,109,133,70,143,141,106,52,60,109,160,143,111,87,77,102,365,227,274,276,116,163,338,64,102,143,132,73,125,174,148,83,130,89,111,98,144,35,114,187
G608,303,299,264,346,300,714,316,199,325,440,213,171,164,154,232,223,251,235,104,186,227,188,261,284,627,312,518,487,208,455,510,640,255,379,409,559,248,298,311,85,214,336,140,141,216,113,181,148
G609,219,311,234,177,111,108,69,69,113,82,74,51,399,308,301,315,263,159,71,87,58,36,36,40,124,131,113,79,112,79,98,110,110,60,66,36,309,249,263,90,368,141,124,51,59,44,72,76
G610,198,219,294,210,289,221,270,168,131,200,243,80,384,378,460,369,728,408,542,413,259,553,441,394,319,341,356,124,247,372,173,76,68,182,221,83,192,172,404,269,464,213,141,162,242,269,91,437
G611,352,177,191,198,146,193,282,378,145,212,298,190,230,294,157,141,214,235,188,157,283,173,99,214,238,568,179,332,208,116,214,269,226,158,269,224,322,224,215,183,215,213,158,182,214,204,239,281
G612,496,225,286,768,721,573,304,422,502,521,1331,697,453,304,669,498,1017,501,657,435,694,797,929,1125,185,207,153,399,243,334,192,184,329,880,819,467,296,131,220,214,406,373,410,366,649,847,954,695
G613,315,447,301,208,156,252,142,267,75,76,95,137,308,332,395,105,177,133,112,126,263,68,52,112,295,686,517,358,356,393,166,123,153,92,76,136,340,219,455,221,166,395,218,176,46,51,72,48
G614,242,305,252,216,412,252,562,585,374,413,363,342,125,325,152,87,132,134,424,276,346,533,270,331,334,423,495,566,349,226,420,560,645,486,1137,430,145,209,142,129,348,124,301,351,211,225,262,243
G615,172,136,317,259,216,226,195,174,177,331,318,194,174,203,254,180,294,309,206,200,110,144,160,236,542,172,374,258,296,208,93,207,195,134,158,166,81,184,185,254,85,164,138,100,162,152,104,113
G616,111,107,90,109,219,170,242,108,318,153,186,462,58,118,94,109,90,96,132,185,186,163,403,405,208,130,213,119,141,127,170,200,297,473,227,348,221,204,207,239,259,240,297,211,122,304,205,196
G617,686,771,713,581,386,452,300,194,383,400,228,247,366,745,1248,1097,467,482,451,979,361,638,481,418,1109,1073,1231,622,598,1111,204,312,543,366,275,139,911,1503,1368,1626,1657,626,1089,684,339,745,355,454
G618,98,108,162,237,133,180,118,96,95,153,87,123,194,133,162,215,163,164,194,128,122,176,109,144,200,212,194,287,135,241,99,157,193,84,94,90,141,60,116,60,80,77,144,157,233,110,96,88
G619,94,87,77,56,109,50,165,254,184,78,57,96,76,98,98,38,42,48,81,75,100,20,41,49,274,294,116,74,66,92,180,133,182,68,137,145,69,267,171,112,193,125,256,138,249,48,93,110
G620,170,183,267,190,144,165,124,146,103,57,98,143,112,259,143,247,164,169,113,97,191,267,128,152,164,301,229,173,170,78,96,82,59,104,171,147,66,38,113,47,81,111,134,100,131,162,158,190
G621,263,239,360,122,316,333,547,293,467,365,492,398,110,133,280,158,267,125,507,530,487,292,265,260,172,90,163,167,148,179,655,594,800,491,539,484,72,106,134,147,86,88,460,356,317,297,416,290
G622,150,214,208,258,159,172,364,207,333,647,710,420,127,123,147,436,361,222,154,190,250,162,150,536,186,76,150,245,243,199,91,197,173,487,339,177,70,84,128,109,221,157,252,136,157,251,337,248
G623,138,199,173,92,170,187,287,229,149,188,82,101,146,126,85,71,34,107,104,120,104,84,25,32,292,457,246,151,208,147,200,269,918,115,218,121,53,61,109,66,80,79,173,276,112,62,82,81
G624,794,798,394,443,666,566,274,745,462,508,289,404,573,950,1162,841,532,865,430,411,500,480,453,470,990,554,833,684,955,805,524,576,364,441,514,434,1720,1876,4285,2315,2139,1901,878,569,898,572,931,1766
G625,486,286,365,381,199,674,119,123,357,206,188,158,212,227,157,364,208,289,178,146,109,152,226,154,599,442,388,498,411,608,261,179,160,205,464,333,136,145,272,201,185,163,206,229,448,245,288,404
G626,137,243,199,527,390,286,400,382,378,924,428,972,120,239,183,577,469,360,353,386,238,462,325,264,547,657,449,747,1486,961,902,1134,940,954,1450,1449,375,603,447,1298,794,344,412,509,760,1716,1527,887
G627,103,78,56,29,26,31,77,53,61,46,40,52,41,44,39,38,20,25,108,85,57,40,88,57,90,57,135,110,94,51,113,62,39,45,53,51,101,61,76,71,45,42,64,163,55,66,75,48
G628,401,416,228,220,178,333,472,279,124,207,192,250,459,260,361,202,159,165,393,159,228,120,167,198,360,276,195,112,450,214,155,246,133,67,158,41,234,215,217,76,83,146,203,197,142,131,86,91
G629,330,487,308,182,236,333,157,294,241,176,184,180,209,199,191,213,235,194,192,212,209,125,153,205,217,328,292,209,260,405,302,142,102,198,292,296,246,128,145,278,237,105,127,175,109,311,172,224
G630,269,303,319,310,306,367,277,245,210,134,341,372,251,404,415,356,989,304,518,750,461,545,483,896,648,413,829,754,862,501,231,283,389,288,274,416,1197,503,1047,989,1190,1547,860,536,656,716,447,514
G631,704,322,375,966,842,1202,602,396,579,590,553,528,521,648,711,1289,1312,918,429,287,530,363,800,585,2814,2052,608,1435,816,1912,427,698,427,435,512,896,1853,1175,1491,2271,1900,3590,238,773,381,978,697,837
G632,140,181,298,182,137,121,214,225,369,129,251,103,236,200,113,67,76,135,289,117,122,58,165,68,146,218,245,81,163,121,212,212,192,160,98,93,183,73,75,76,75,130,188,187,207,101,70,121
G633,424,543,498,287,472,457,1155,765,553,738,743,733,210,196,115,361,267,583,133,205,238,204,255,188,414,344,373,315,610,289,380,632,510,714,607,734,334,192,443,319,260,305,331,512,281,342,511,849
G634,312,395,265,481,361,422,370,149,212,611,526,493,342,691,403,497,337,1103,431,286,279,706,261,473,455,286,471,511,376,670,239,257,210,120,142,286,879,567,702,535,827,387,380,317,172,290,268,248
G635,238,96,197,195,479,446,248,265,181,306,377,435,251,373,94,220,341,408,395,179,133,500,350,563,957,877,841,1818,1123,1610,606,919,555,975,829,430,381,192,598,443,544,577,385,341,524,1366,716,954
G636,125,110,93,87,126,98,147,123,171,128,87,115,162,212,170,223,174,190,172,199,206,152,224,178,74,52,70,113,127,166,134,93,106,170,119,111,141,215,136,249,121,102,290,271,438,109,212,169
G637,528,538,358,322,145,270,500,1204,834,1017,674,532,282,202,256,228,167,304,674,467,582,354,534,411,281,393,246,73,217,157,647,480,660,451,517,350,149,182,100,79,118,56,440,755,541,201,1026,559
G638,339,396,259,305,191,187,317,252,317,148,141,254,194,248,151,138,120,149,191,143,191,43,198,105,429,300,338,298,183,216,426,250,297,289,332,175,144,114,151,105,105,106,280,251,185,149,196,321
G639,303,243,210,297,128,356,293,141,261,156,211,281,266,124,226,266,307,233,367,344,489,313,299,240,176,147,126,133,269,245,88,141,135,238,144,193,297,210,221,259,491,193,155,245,184,188,148,355
G640,179,191,246,201,307,357,144,122,141,170,149,219,151,196,137,203,115,161,267,90,140,130,221,335,387,309,599,324,561,413,101,85,55,83,114,63,243,273,199,217,222,197,65,97,119,54,91,65
G641,339,392,369,424,434,327,194,283,151,523,406,262,226,207,355,418,363,276,264,616,454,289,468,317,885,750,393,1102,576,674,63,148,132,128,53,129,274,212,284,348,380,356,62,46,68,87,130,76
G642,83,163,147,131,205,158,104,109,150,117,172,191,45,63,65,99,49,55,223,80,114,152,94,107,194,202,109,269,260,203,362,346,170,692,285,183,62,59,71,165,49,56,76,51,97,72,100,140
G643,282,227,216,163,312,261,137,253,219,122,149,98,242,253,209,258,245,398,243,174,144,201,167,182,307,251,315,154,209,202,110,134,117,68,77,73,102,83,185,101,56,90,68,103,85,156,45,71
G644,178,299,270,165,324,279,357,477,313,229,373,241,218,473,542,503,768,360,288,266,413,110,209,148,410,255,808,350,714,412,244,309,192,255,172,314,1278,690,1310,697,808,1046,254,338,341,126,254,206
G645,171,151,131,159,168,134,172,109,213,266,379,205,88,79,102,172,106,124,296,312,235,686,381,582,151,65,203,117,91,243,300,113,286,382,329,254,201,55,49,84,156,52,93,232,106,187,181,234
G646,192,121,143,228,350,119,299,163,207,171,127,153,500,254,454,535,440,289,392,188,160,289,227,481,204,160,269,197,337,331,78,95,90,83,138,108,186,168,198,290,166,286,85,81,119,142,190,101
G647,296,495,587,628,664,908,786,489,739,949,1180,807,445,358,147,417,385,498,390,290,388,453,570,583,103,77,227,175,240,239,781,750,616,1016,1317,1034,123,86,34,81,75,114,511,371,514,349,684,554
G648,200,351,269,494,451,346,182,124,259,170,170,324,214,195,164,338,277,329,255,352,341,290,215,277,416,347,318,396,502,498,259,265,509,383,278,315,190,286,462,256,510,379,318,428,195,368,339,389
