"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
352,373,362,521,510,416,2081,2100,2042,2783,3019,2398,210,257,208,316,336,375,669,649,676,1132,988,1091,313,338,319,420,476,486,3303,3525,3430,4157,5946,5221,545,510,566,737,690,830,2432,2213,2383,4034,4330,3775
240,259,247,1154,1041,1185,195,213,199,923,923,923,75,75,75,312,362,365,128,143,124,708,665,665,262,225,267,1113,1066,1368,1307,1530,1268,6013,6476,5262,139,131,120,567,561,620,510,580,599,2843,2815,2676
29,27,31,75,64,64,40,31,40,57,81,72,67,62,57,131,125,117,232,283,297,643,591,550,10,10,10,21,20,18,26,29,27,55,76,55,30,29,27,55,58,67,160,151,157,433,347,344
60,72,54,164,195,185,54,54,56,155,122,125,204,181,170,609,572,512,72,57,70,160,172,203,15,14,13,39,39,38,6,7,6,18,21,18,42,40,50,136,142,144,17,20,15,44,54,54
100,97,96,364,403,379,2159,1609,2098,8167,8881,7612,25,27,32,110,112,96,102,93,93,355,409,344,161,170,145,582,643,613,1754,1776,1968,9578,6913,6247,85,64,86,286,272,267,177,186,197,864,769,695
42,46,35,8,8,7,7,5,6,1,1,1,49,49,47,7,8,9,1,1,1,0,0,0,67,76,68,11,13,13,20,17,20,4,3,4,260,284,252,52,50,48,16,15,13,3,3,3
87,75,76,105,119,93,52,52,53,62,75,78,77,102,82,146,136,138,87,109,113,163,126,174,80,80,66,112,92,128,24,28,26,36,38,39,84,82,83,125,117,123,132,127,140,180,206,204
140,124,172,137,155,163,692,463,559,615,569,587,355,344,379,368,346,346,121,149,115,150,148,143,146,122,152,150,140,137,333,330,261,367,346,318,136,150,152,200,218,175,282,251,290,328,260,268
70,68,66,59,58,65,161,189,184,165,170,137,35,35,35,32,31,34,388,336,339,345,281,342,126,114,120,129,124,134,904,670,836,621,656,710,41,60,67,64,58,53,867,701,701,581,683,608
393,318,278,96,118,101,24,26,26,10,9,10,150,200,183,68,88,62,37,35,36,12,11,12,552,592,620,236,186,186,42,35,31,12,12,12,71,89,76,30,31,25,31,25,32,10,10,10
14,14,14,47,56,48,14,16,14,58,52,56,106,119,128,421,442,474,842,833,850,3588,4024,3521,12,13,13,52,46,54,3,4,4,21,15,20,264,235,283,1263,823,1015,55,58,52,244,232,209
220,201,214,102,100,93,196,213,198,96,81,88,152,146,153,61,60,64,6,7,5,3,3,3,24,25,22,7,11,9,15,16,15,7,6,7,51,59,50,25,20,21,1,1,1,1,1,1
7,8,8,37,32,37,3,4,4,17,16,18,20,23,17,85,71,95,12,13,12,59,50,47,4,4,4,15,14,15,2,2,2,8,8,8,2,3,3,12,11,12,21,22,19,96,83,101
203,221,215,168,175,179,610,570,633,498,483,493,34,38,38,29,33,28,45,45,45,44,32,37,201,211,251,195,198,210,303,352,363,310,343,293,215,190,240,184,189,156,133,114,183,125,124,113
65,70,63,47,41,45,71,91,69,55,59,53,5,5,5,3,4,3,64,56,73,41,39,34,36,36,34,29,21,24,107,97,109,65,71,78,4,3,3,2,2,2,14,19,14,10,11,9
34,31,31,35,42,40,27,33,30,38,40,35,12,9,12,14,12,15,25,22,26,34,31,37,47,45,57,70,72,59,32,30,27,40,42,36,3,3,2,4,4,4,24,23,26,31,35,32
68,68,62,24,28,24,349,342,255,126,127,138,54,48,41,19,18,18,558,624,497,197,189,213,332,332,391,116,118,127,15084,12775,16469,5063,5119,5625,236,221,239,93,95,105,16737,16894,15955,5203,5317,5603
571,549,478,103,102,108,764,724,708,145,160,146,789,708,572,126,144,161,1121,1062,1043,173,223,191,2733,2591,3217,512,489,563,5984,5495,5190,1158,1219,1243,3333,3467,2794,652,612,639,8085,7754,7290,1454,1349,1441
30,28,34,25,19,25,11,8,9,8,7,7,86,104,90,74,83,76,4,5,4,3,4,4,79,69,89,68,75,65,16,15,13,13,12,11,487,402,438,341,345,289,42,35,39,28,25,27
297,399,274,141,165,154,184,148,160,70,76,102,522,421,409,229,271,222,514,591,504,251,319,299,601,560,606,260,349,266,2216,1594,1925,1046,1142,1025,1175,1545,1440,544,660,653,3809,4210,4451,2246,2268,1938
69,68,66,195,175,199,87,94,75,324,294,309,120,96,110,354,385,286,320,282,282,1035,1087,962,46,37,39,121,134,131,70,94,81,297,297,308,33,31,39,96,126,134,117,111,109,293,391,395
77,69,75,61,73,90,43,43,46,53,46,44,107,117,102,116,111,120,306,265,300,315,318,340,108,86,123,111,110,103,91,78,73,90,84,77,215,239,257,230,233,251,47,50,45,53,45,49
68,71,71,95,84,84,17,16,18,24,22,24,18,23,22,29,27,23,47,44,43,73,62,72,25,27,29,31,36,34,10,11,11,16,12,14,1,2,2,2,2,2,18,21,18,24,27,21
326,224,318,1010,1060,970,74,83,79,265,241,294,461,483,443,1478,1620,1494,135,134,126,408,403,451,280,274,377,983,1172,1150,105,104,110,452,416,392,273,364,291,1035,872,1054,290,293,349,1188,1288,1288
133,124,98,299,418,370,133,159,150,401,502,397,12,9,10,36,36,33,45,46,46,133,126,138,42,40,48,122,126,120,141,129,135,411,387,458,3,2,3,9,8,8,46,44,49,139,153,114
54,54,59,85,80,85,30,27,27,40,50,45,558,547,630,887,942,998,248,256,283,450,369,374,19,24,17,26,41,31,62,54,51,84,82,86,557,626,557,843,834,914,221,293,281,442,528,413
195,231,214,299,333,336,183,168,182,297,309,241,41,37,44,59,56,65,19,18,20,30,27,23,279,290,248,410,366,398,88,105,101,140,150,146,138,162,173,243,273,236,12,11,13,15,17,17
82,66,80,86,67,88,25,31,29,30,25,32,54,54,42,59,52,52,88,102,84,120,100,116,291,282,303,316,306,297,149,155,144,156,155,149,996,884,1015,1038,970,863,383,283,320,347,417,279
18,18,17,2,2,2,9,8,8,1,1,1,6,7,7,1,1,1,2,2,2,0,0,0,22,28,26,2,2,3,5,6,7,1,1,1,8,8,6,1,1,1,4,4,3,0,0,0
98,97,100,22,25,25,330,336,326,96,92,80,23,26,21,7,6,6,36,42,41,12,13,10,54,45,47,14,9,13,319,333,301,75,92,75,25,23,27,7,10,8,21,20,24,6,6,6
62,68,57,96,79,106,13,13,16,17,20,19,13,11,11,17,17,18,2,2,2,3,4,3,11,11,11,17,15,19,8,8,9,10,14,11,2,2,2,3,3,3,1,1,1,1,1,1
78,78,71,108,86,97,282,230,242,364,408,404,438,459,515,633,597,633,1231,1208,1061,1745,1253,1475,54,66,48,88,88,78,523,580,378,654,586,611,99,115,109,138,163,149,1477,1593,1564,2035,1892,2055
38,41,35,154,180,174,40,36,36,155,152,157,16,17,18,69,86,88,60,47,68,229,229,244,24,26,22,104,100,114,245,282,222,967,1063,1116,15,13,12,56,52,59,63,68,60,275,215,267
566,530,499,461,435,492,952,1056,884,990,951,1028,365,383,325,254,306,351,812,705,636,603,654,674,92,103,105,89,80,94,374,302,293,253,263,270,234,254,220,223,203,221,170,158,165,141,146,137
171,160,156,165,149,167,203,185,211,186,203,200,112,130,94,114,113,119,37,34,34,38,27,31,66,67,75,66,69,61,176,161,166,142,153,131,17,14,13,13,13,14,19,22,19,22,20,26
75,90,98,609,523,609,161,148,170,1125,1259,1103,32,27,26,160,169,170,43,56,41,330,334,303,109,98,107,834,864,702,996,1171,996,6416,6416,8967,46,50,54,325,444,405,286,248,297,1984,1811,2215
186,180,189,537,612,456,117,107,93,375,347,308,435,431,393,1527,1309,1268,278,261,268,706,790,752,123,137,147,406,456,474,219,283,252,852,906,861,1962,1777,1999,5980,6100,6100,866,893,1070,2887,3248,3188
203,275,277,256,240,216,284,360,346,286,320,358,129,140,135,129,113,113,1072,874,883,812,751,636,308,259,262,245,230,216,184,196,200,188,177,178,232,207,212,190,203,195,175,191,189,171,163,154
159,164,182,347,432,388,347,388,442,1035,992,940,698,587,756,1349,1308,1240,6929,5580,5334,12812,12556,11531,243,274,289,615,591,615,397,468,440,958,1218,1168,3626,3659,3396,7577,7095,6613,2795,2628,2031,5542,5692,4244
23,25,21,28,26,31,30,31,35,42,40,45,37,39,45,60,49,42,425,412,459,515,599,560,44,53,49,60,68,56,54,54,54,59,82,68,52,48,43,60,66,88,212,199,233,283,342,274
316,250,272,633,671,541,73,75,88,125,131,150,203,184,234,379,372,347,34,27,36,47,64,46,291,288,315,488,453,595,48,33,40,69,73,81,60,55,55,82,108,106,29,26,23,46,43,47
79,102,93,50,56,45,102,100,108,41,50,44,271,301,317,143,173,139,41,39,43,21,18,25,45,50,50,27,22,20,71,53,69,38,37,34,287,235,314,162,158,141,20,16,19,12,10,10
31,35,30,23,24,27,4,5,5,4,4,3,21,21,22,18,18,14,1,1,1,1,1,1,49,58,55,39,42,47,10,8,8,7,7,7,49,56,48,42,39,41,2,2,2,1,2,1
110,112,100,849,734,948,112,112,104,680,806,759,121,155,131,1170,970,1040,104,84,97,699,642,684,66,73,56,484,499,536,100,95,97,696,795,923,148,148,166,985,1277,876,75,67,70,488,448,503
130,122,111,74,78,82,215,200,219,111,119,118,33,30,29,18,17,17,372,271,323,174,159,157,278,317,292,151,157,210,162,160,135,90,68,69,21,20,21,12,12,11,32,33,45,22,21,25
93,83,104,25,31,23,30,35,35,10,9,9,19,19,18,6,5,5,4,3,3,1,1,1,150,153,144,52,40,39,80,81,74,22,22,21,185,174,192,44,57,57,11,10,9,3,3,3
398,343,433,190,190,186,81,68,72,37,31,32,38,36,29,14,16,20,41,37,59,22,29,25,951,931,912,463,491,552,187,169,167,88,66,88,62,58,69,26,28,33,115,111,124,60,58,53
14,15,16,3,3,3,25,23,22,6,6,5,31,31,29,6,7,7,11,12,11,3,3,3,32,31,33,8,7,8,40,39,44,9,9,9,175,137,156,38,39,31,69,71,55,18,14,18
1228,1240,1052,4007,4159,4159,1890,2610,2295,6989,5755,6715,4392,6072,5042,17832,16181,15686,95995,96936,94112,278016,283748,295212,819,861,853,2493,2753,2441,422,418,391,1060,1465,1084,8168,8564,10309,21011,25358,25841,7367,7590,7590,22436,24702,22209
43,43,43,49,38,46,38,36,38,29,36,33,135,132,149,138,110,142,470,432,432,444,448,547,83,66,66,55,64,67,37,38,39,36,35,34,114,129,122,134,130,129,245,198,225,215,210,215
175,191,184,396,400,448,560,681,627,1409,1476,1761,792,855,941,1735,2164,1774,1182,1281,801,2939,3275,3428,463,426,527,1059,1059,968,1450,1290,1971,3963,3458,3242,3425,2932,2932,8053,7823,8666,8093,9040,7491,24822,22682,22896
472,333,377,651,682,614,1315,1415,1386,2717,2848,2952,532,532,736,1126,984,1006,3508,3546,3165,7249,6203,6622,629,497,673,1000,1276,1092,1154,1154,1260,2324,2303,2001,20030,16963,18226,38592,33974,33974,1377,1495,1199,2463,2652,2165
31,34,38,49,50,52,38,33,31,44,45,45,240,281,202,312,322,393,41,53,53,62,75,83,29,36,32,44,40,46,7,6,7,9,9,10,1092,1011,940,1342,1249,1368,12,13,15,19,20,18
358,380,373,408,331,365,589,553,691,747,651,505,568,469,469,530,504,536,437,496,477,580,491,564,331,355,390,435,439,381,181,205,189,227,216,233,276,312,244,322,341,319,70,77,73,88,64,71
233,311,299,689,650,682,403,376,452,1107,1011,878,439,497,539,1184,936,1048,1388,1403,1256,3177,3862,3115,162,167,174,381,338,367,79,96,87,203,198,184,776,791,822,1637,1817,1703,33,34,31,74,74,67
28,23,26,43,43,50,18,21,21,37,43,40,119,126,90,175,181,184,44,38,39,58,74,67,67,56,60,86,139,112,20,18,18,33,29,33,101,112,103,221,168,203,144,127,109,214,206,190
409,382,428,234,305,258,386,337,356,225,211,271,317,362,366,208,233,210,67,74,77,39,39,46,707,645,645,563,413,452,2079,1767,2412,1377,1364,1182,1104,1043,952,728,658,639,708,621,708,329,446,409
9,11,11,5,6,6,17,21,18,10,13,12,6,5,6,3,3,3,22,19,21,13,9,12,14,14,15,8,9,8,18,16,17,10,9,9,8,6,7,4,3,4,20,22,20,11,9,11
88,86,96,302,240,260,84,94,83,233,274,223,201,217,201,478,616,518,1068,1174,1104,2898,3128,3326,62,68,64,182,172,153,87,92,99,266,232,253,21,22,21,56,55,57,2994,2730,3405,8563,6916,7740
78,88,84,10,10,8,44,37,36,4,5,4,81,93,91,10,10,11,17,18,17,2,2,2,17,18,22,3,2,2,76,81,76,9,11,10,8,10,11,1,1,1,41,43,40,6,5,5
40,37,35,46,37,40,13,13,10,11,14,13,32,27,32,35,32,38,6,5,6,6,6,6,13,11,15,15,16,15,1,1,2,2,2,2,56,52,63,60,65,51,1,1,1,1,1,1
167,137,142,381,325,295,249,233,229,497,538,420,98,75,102,170,206,204,43,39,36,110,102,70,64,63,67,171,181,166,100,85,112,257,248,223,76,87,82,205,166,215,14,15,16,31,35,34
122,91,109,532,532,592,29,26,31,137,145,135,61,60,51,386,330,369,27,28,23,119,152,112,184,195,190,993,973,795,169,170,165,822,892,708,227,278,225,1246,1323,1479,157,152,158,966,843,931
209,225,213,290,329,336,1879,2006,1952,2449,3502,3075,315,294,326,440,412,496,596,543,584,1024,1099,958,148,159,152,253,228,260,1345,1468,1372,2269,2269,2269,332,332,335,494,573,578,551,617,533,1086,1020,1020
98,84,100,177,169,217,273,320,265,533,574,466,15,14,13,26,25,28,445,505,522,1051,1040,989,186,175,200,435,371,371,1386,1078,1398,1800,2556,2267,47,43,40,84,79,75,552,674,707,1389,1276,1187
97,89,96,711,669,606,65,73,69,507,696,507,15,15,13,100,106,121,16,15,15,152,122,121,32,39,29,221,263,250,45,45,47,327,258,265,2,2,2,15,14,13,7,6,7,40,43,51
261,245,226,608,602,584,106,116,108,267,319,273,568,537,667,1597,1661,1694,206,244,190,473,582,588,80,77,77,193,214,202,247,184,240,627,682,585,170,181,211,493,503,434,772,702,702,1798,2070,1744
100,106,91,299,330,314,53,54,60,239,172,156,83,63,84,230,219,214,185,195,207,741,660,597,108,118,88,372,358,336,27,21,23,85,79,77,13,13,12,36,39,45,68,53,55,157,187,175
86,98,87,461,526,536,98,83,98,567,484,556,23,25,22,146,141,135,9,9,7,49,52,51,79,68,69,366,415,325,55,56,56,254,306,319,60,79,64,437,408,412,6,7,8,43,33,45
64,64,53,144,119,165,16,18,17,38,41,41,33,32,33,81,76,79,24,23,26,54,61,61,11,10,13,23,27,28,8,5,6,15,14,15,35,34,37,78,74,74,7,8,6,18,18,17
155,129,161,458,426,416,78,77,61,246,232,213,332,365,369,1400,1526,1228,399,354,410,1335,1057,1092,1212,1186,1149,3536,3457,3889,529,619,602,1857,1910,1542,1043,1064,1043,3313,3215,3507,2601,2251,2276,7939,6460,7862
267,241,253,270,260,280,289,214,267,196,207,224,218,322,359,337,304,280,165,134,134,109,129,115,167,135,118,99,122,105,128,141,137,136,113,126,88,118,107,97,126,89,333,315,330,266,247,266
155,166,174,243,191,191,839,703,614,846,846,855,31,39,33,48,51,40,19,16,20,23,24,24,110,111,110,129,154,130,238,276,243,328,296,321,33,37,40,44,46,49,10,10,10,14,16,14
104,111,115,145,128,149,153,180,185,291,214,276,138,123,148,212,138,170,39,40,37,54,52,46,184,169,179,249,244,226,1391,1511,1406,1984,1676,1811,135,130,136,158,156,166,729,750,609,866,893,839
98,99,87,233,340,281,62,66,63,233,203,230,31,36,30,121,95,102,39,41,41,124,118,134,49,56,53,200,175,198,27,34,36,117,110,122,70,79,58,224,187,251,20,22,21,76,64,60
353,405,371,2783,2511,2843,1055,1086,858,8324,8503,8592,323,384,466,3254,3156,3254,127,130,116,1086,938,1139,307,335,326,2628,2736,2790,1454,1359,1508,12229,11876,12111,960,1074,1074,8486,9647,8218,1168,1156,1168,11719,8486,9901
74,78,92,41,42,45,28,32,33,16,18,15,138,122,154,68,70,58,21,18,29,11,11,10,213,231,207,113,99,110,54,69,52,31,33,29,1130,1316,1267,567,651,609,198,173,226,93,88,76
116,117,109,48,35,40,53,48,54,17,18,20,31,25,25,10,9,8,15,22,16,6,6,5,137,125,124,36,44,41,33,40,36,12,12,11,63,47,63,20,17,21,8,7,9,3,3,3
39,38,48,17,18,15,94,90,80,34,37,32,178,185,139,70,62,65,260,247,276,97,109,101,116,116,106,42,51,42,112,110,82,43,44,47,1073,965,809,398,382,371,213,238,190,80,77,87
137,137,161,50,50,54,227,192,248,79,80,88,67,62,67,27,28,31,62,63,60,20,21,22,698,671,585,242,239,254,335,318,311,122,135,123,126,113,91,39,44,49,160,152,149,47,61,52
35,33,41,48,46,53,20,18,17,28,30,30,40,42,34,58,54,57,195,187,176,256,238,254,19,18,22,30,23,30,3,2,3,4,3,4,18,22,19,29,32,30,18,20,16,25,29,30
36,31,41,70,78,67,35,33,30,63,59,54,73,60,65,115,116,97,15,12,14,22,19,21,73,98,67,111,130,121,14,11,12,16,18,24,353,285,276,495,585,480,14,16,14,22,27,26
163,152,164,23,31,24,116,84,101,18,20,18,281,369,344,43,52,51,78,87,92,15,15,13,676,665,641,104,94,106,295,316,255,60,54,57,3249,2605,2997,525,571,424,379,334,334,67,70,62
76,61,64,62,68,67,234,317,271,312,312,324,169,158,201,153,202,214,1114,1051,1030,869,1162,1173,113,101,110,90,108,133,810,810,861,994,863,837,183,201,176,200,191,206,2226,1923,2183,2299,2322,2478
198,158,226,627,621,580,244,209,195,742,694,631,363,404,434,1195,1206,1300,469,496,447,1609,1385,1511,203,213,213,674,592,592,62,58,68,216,193,216,503,650,611,1930,1787,1537,122,114,110,444,377,441
154,165,178,158,182,172,70,74,73,89,68,77,142,152,151,157,160,150,16,18,15,17,19,15,260,179,254,246,258,237,154,173,164,169,154,187,642,672,617,628,689,635,87,87,81,81,80,89
139,136,187,179,214,210,214,212,226,339,312,294,468,624,500,652,549,664,1201,1215,1447,1808,1960,1960,76,70,56,75,105,93,46,55,51,61,76,60,1251,957,1034,1603,1588,1488,124,128,126,161,152,168
45,42,51,40,42,39,47,43,45,43,40,48,50,48,59,55,50,49,37,36,39,34,38,28,421,421,458,364,341,364,174,155,158,126,159,145,241,236,272,212,226,239,81,84,93,82,67,68
216,270,195,56,89,67,255,219,208,65,64,67,274,308,274,79,78,86,1179,1562,1501,449,537,419,244,289,268,83,92,93,86,78,85,31,32,25,534,475,566,168,162,185,1386,1315,1501,487,451,382
240,250,213,32,28,31,323,387,372,46,50,48,587,691,739,93,105,91,506,481,545,56,63,64,424,345,416,56,44,58,569,702,656,86,73,91,7237,7237,5577,1002,881,881,1649,1924,1590,286,238,276
133,129,139,90,88,85,387,403,375,255,252,242,111,98,113,72,67,60,9689,7168,8113,5484,6601,4417,100,102,94,62,62,61,210,189,177,114,114,140,39,48,47,29,30,25,515,472,439,277,314,311
67,87,82,19,19,21,93,114,124,25,25,22,60,63,50,13,13,13,71,70,69,19,19,22,37,37,38,8,9,9,76,78,75,21,20,17,179,200,163,50,46,42,73,87,83,23,25,19
71,58,62,44,28,41,318,333,300,183,226,183,72,66,77,46,70,56,1863,1746,2154,1220,1220,1349,68,75,62,46,38,51,944,953,1237,578,654,619,30,27,25,18,17,19,2203,2283,1798,1191,1645,1378
414,423,423,1371,1223,1533,876,935,984,2490,3373,2743,545,467,481,1542,1683,1699,1011,879,1049,2846,3058,3543,410,410,371,1289,1034,1162,460,376,394,1354,1519,1504,3892,4083,4579,12836,12102,12836,335,328,289,1082,777,915
480,584,430,675,675,602,118,131,85,128,115,120,298,344,327,358,423,387,552,595,584,659,612,665,1032,1131,955,1257,1471,1418,471,425,420,543,532,548,990,1094,1129,1290,1613,1641,1798,1393,2027,2039,2039,2168
101,107,93,262,251,287,126,145,114,301,331,347,70,61,58,163,150,170,28,30,26,73,57,71,141,132,124,338,319,361,262,291,243,803,771,834,236,248,210,484,582,668,89,77,69,194,210,216
38,42,43,50,45,53,149,120,117,138,144,148,16,17,15,20,18,20,115,107,112,131,136,127,53,49,48,56,51,57,149,137,155,152,165,163,12,14,10,13,13,14,129,119,121,148,105,122
47,48,53,94,98,86,291,266,273,465,501,428,66,53,53,100,100,108,129,146,128,293,270,344,7,8,9,16,14,16,34,32,36,70,78,69,7,6,5,9,10,10,15,19,14,33,33,30
474,427,465,146,151,123,1378,1621,1378,358,358,500,144,157,169,41,56,51,468,405,486,131,119,146,230,223,234,58,67,50,1410,1291,1120,398,368,326,100,99,90,31,26,26,243,229,235,54,61,58
56,62,66,17,19,20,41,53,48,15,16,15,198,179,202,57,58,58,15,16,19,5,5,5,21,28,28,9,9,8,39,50,48,14,16,18,15,16,15,5,5,5,80,65,66,22,20,17
62,52,53,81,76,71,56,60,61,94,88,89,49,44,45,66,71,68,278,303,300,445,423,401,65,67,74,95,118,106,124,139,158,247,237,225,76,64,83,98,95,90,213,171,164,262,257,236
43,49,51,24,23,24,46,54,50,24,30,29,24,24,22,11,10,9,240,226,174,102,105,78,71,75,63,30,27,33,55,58,65,26,26,29,12,13,15,7,6,5,114,111,124,48,56,52
335,401,375,365,415,342,129,129,131,115,160,134,1450,1327,1190,1341,1470,1975,510,478,559,549,664,532,1432,1134,1234,1748,1853,1494,1604,1637,1934,1672,1742,2003,2148,1950,2476,2448,2401,2240,2556,1996,2678,2154,2924,2103
39,39,43,82,76,100,18,12,15,31,33,37,30,28,28,52,68,67,0,0,0,1,1,1,48,62,57,128,144,115,6,6,6,10,12,10,29,33,34,65,79,63,1,1,1,3,2,3
239,266,266,238,192,179,193,142,187,170,166,156,1644,1342,1795,1558,1515,1356,459,365,437,461,372,372,510,570,495,413,430,473,3486,3849,3668,3404,3217,2780,903,921,930,854,831,662,6174,5421,5371,4317,4792,4101
91,110,102,228,246,273,522,455,460,1214,1160,1225,160,182,157,420,393,412,638,638,559,1371,1386,1298,331,334,299,820,708,915,1543,1543,1429,3013,3573,3363,213,273,232,665,551,591,2423,1969,2271,5250,4826,5144
57,63,48,84,87,93,28,27,27,40,45,53,12,12,13,16,20,14,4,3,3,5,4,5,68,63,58,108,113,119,20,18,20,28,31,30,9,8,8,14,13,13,5,4,4,7,6,6
64,73,67,26,27,37,17,17,14,7,5,5,36,34,37,15,16,15,49,50,69,26,24,29,287,257,322,106,130,99,362,426,423,165,152,157,164,159,151,69,64,61,905,774,800,315,391,358
60,61,58,60,46,44,74,75,68,58,57,56,82,77,85,55,72,72,11,10,9,9,10,9,69,60,76,60,60,59,190,160,170,157,134,138,60,57,47,41,46,57,102,92,146,96,129,110
453,444,435,84,89,100,590,534,528,106,79,105,206,193,231,33,35,42,59,57,64,12,11,10,28,32,33,5,5,4,11,11,10,2,2,2,18,18,17,3,3,3,1,1,1,0,0,0
122,117,125,417,354,417,358,348,392,1158,1181,1124,130,102,116,400,404,328,221,230,179,811,650,803,128,129,110,469,487,487,233,322,283,971,799,933,76,105,87,348,316,306,135,137,133,441,450,468
78,82,81,65,72,64,40,40,37,28,39,29,67,70,84,47,57,58,10,11,11,9,10,9,39,39,39,40,31,38,34,33,34,24,30,27,62,60,69,57,45,59,7,7,7,6,6,8
731,588,588,1478,1711,1789,297,307,313,867,840,831,1897,2134,2026,6710,6527,6466,379,306,348,1003,984,1003,2791,3044,2932,7180,7259,8137,3969,4829,4447,11366,11907,14207,17221,18585,20461,42944,53560,43910,12938,14016,8760,36612,40807,42714
102,94,116,173,173,158,86,77,117,175,152,143,89,76,76,155,151,167,19,22,18,44,40,41,378,267,302,526,551,496,1574,1694,1659,3273,3431,3557,51,51,70,108,94,96,196,198,177,408,349,372
102,81,110,131,167,143,81,81,88,131,129,112,229,194,208,355,312,312,249,270,217,358,386,315,321,344,386,562,574,602,492,430,406,633,657,645,234,273,196,340,351,427,942,1216,1216,1595,1918,2127
187,230,206,299,271,314,533,479,565,718,763,823,102,94,87,132,123,135,274,297,347,465,487,439,912,967,949,1358,1102,1217,5834,5477,6846,9689,8447,6542,461,381,381,563,536,569,1239,1406,1350,2149,1820,2091
319,341,375,1187,1199,1040,229,260,239,816,777,840,284,320,251,939,994,930,379,419,395,1347,990,1097,255,341,327,1067,1007,1057,18,17,20,71,64,56,110,125,135,420,332,372,46,47,42,150,182,147
57,59,61,54,48,52,19,23,21,19,19,17,163,167,173,137,152,143,36,36,33,31,31,29,70,59,65,54,55,64,9,11,11,10,11,10,386,409,291,287,296,301,23,19,20,15,19,17
132,109,118,1066,1715,1390,40,36,36,418,374,422,90,99,92,1240,943,1138,25,22,19,237,228,210,118,110,123,1148,1496,1264,20,18,19,200,188,242,322,368,372,3584,4027,3624,25,27,28,244,244,287
165,150,150,887,650,711,42,36,49,190,188,163,358,338,308,1592,1440,1398,21,18,21,65,88,81,160,200,185,692,819,812,78,94,80,328,413,388,618,503,563,2262,2008,2239,65,56,63,276,207,268
82,85,91,33,37,34,52,48,49,19,17,18,140,117,132,50,37,51,44,48,45,16,13,17,82,79,89,39,31,33,136,153,135,52,62,50,160,173,160,53,68,57,174,191,180,65,71,75
76,84,79,24,23,20,73,77,82,24,21,23,48,51,49,14,14,14,41,38,47,13,10,11,401,450,431,123,121,102,1534,1309,1269,363,451,363,463,533,522,145,137,154,308,314,301,95,76,90
1222,1275,1621,1708,1606,1621,12935,13814,12935,13249,16147,15181,5831,7614,7820,6407,7764,8292,367901,383897,351905,465816,404294,426266,2826,2567,2489,3049,2450,2593,92645,93511,76194,72313,94197,91343,1841,1583,1841,1891,1740,2080,3118954,2876705,3270359,2961606,3227818,3227818
674,564,784,465,519,475,267,286,314,300,206,193,717,668,808,461,501,397,407,548,581,334,324,330,755,620,646,529,451,409,215,201,198,131,142,111,627,479,650,333,402,398,377,338,313,293,273,188
76,76,80,16,17,16,47,40,52,10,9,8,103,117,111,22,18,23,48,51,57,9,10,10,63,47,57,9,9,10,62,55,66,10,10,10,29,28,24,6,5,6,137,142,115,20,25,19
74,78,76,62,61,50,195,196,191,148,161,128,188,230,186,161,171,191,166,161,167,160,140,154,215,233,220,165,187,191,1600,1707,1661,1148,1642,1442,1117,1044,1159,861,806,969,2782,2531,2726,2632,2825,2463
30,32,31,15,14,16,37,41,38,19,19,19,17,17,17,7,9,9,2,2,2,1,1,1,19,17,20,9,8,11,13,15,13,6,7,6,21,20,19,9,9,10,2,2,2,1,1,1
161,151,172,799,681,681,50,39,50,137,195,173,166,152,139,623,592,555,51,62,65,271,248,231,43,40,43,168,158,143,2,2,2,8,11,8,95,93,85,336,358,409,3,3,3,15,12,12
17,20,15,216,257,244,8,8,9,112,89,91,28,25,23,387,363,325,166,131,160,1695,1830,2158,39,36,33,476,471,457,10,11,10,133,159,136,11,11,13,167,174,177,50,59,46,607,746,753
65,63,62,34,37,35,61,45,59,33,36,31,49,52,61,30,31,27,83,76,76,41,48,40,21,22,19,11,12,11,6,6,6,4,3,3,40,30,41,19,18,18,12,12,13,8,7,6
39,43,32,105,101,94,102,79,85,249,231,224,39,40,38,86,93,105,26,20,21,46,55,52,31,36,32,75,86,88,16,14,16,41,35,40,9,9,8,25,24,23,19,18,16,45,49,47
63,55,56,9,10,8,11,11,11,1,2,2,93,123,98,20,18,19,4,5,5,1,1,1,45,45,37,7,6,8,7,9,8,1,1,1,76,74,75,13,12,12,4,4,4,1,1,1
83,74,102,60,68,71,135,90,109,88,82,84,135,131,145,104,97,97,42,51,39,38,37,36,66,55,69,50,47,46,77,76,60,62,59,54,247,272,274,267,291,234,161,143,166,138,109,113
146,143,139,214,209,235,44,52,50,77,80,64,91,93,91,145,140,153,14,12,12,21,17,21,11,10,10,19,18,20,14,10,13,16,17,19,2,3,4,6,6,5,3,3,3,4,4,4
30,24,21,65,80,68,10,11,10,37,31,35,11,14,13,42,55,39,41,39,41,118,110,118,26,28,30,99,78,78,15,13,11,37,37,38,8,10,9,30,32,25,9,7,9,26,27,27
632,638,632,279,333,282,911,1056,929,472,427,463,1761,1979,2131,884,929,995,715,708,722,385,432,378,508,539,560,279,245,287,588,692,715,443,326,420,12019,10719,12885,7267,4734,5836,720,751,683,401,382,343
